result_key,person_key,club_key,sport_key,event_key,role_key,year_key,place,score,age
1,3008,249,1,1,1,1,1.0,,17.0
2,3008,249,1,2,1,1,2.0,,17.0
3,3008,249,1,3,1,1,2.0,,17.0
4,3299,259,2,4,1,1,4.0,,24.0
5,3299,259,2,5,1,1,,,24.0
6,3299,259,2,6,1,1,,,24.0
7,3299,259,2,7,1,1,,,24.0
8,3299,259,2,8,1,1,,,24.0
9,3299,259,2,9,1,1,,,24.0
10,3299,259,2,10,1,1,3.0,,24.0
11,4420,215,3,11,1,1,3.0,,34.0
12,4420,215,3,12,1,1,4.0,1.0,34.0
13,4421,228,1,13,1,1,5.0,,50.0
14,4421,228,1,14,1,1,2.0,,50.0
15,4421,228,1,15,1,1,2.0,,50.0
16,16319,106,4,16,1,1,,,50.0
17,16319,106,4,17,1,1,,,50.0
18,16319,106,4,18,1,1,,,50.0
19,16319,106,4,19,1,1,,,50.0
20,16319,106,4,20,1,1,,,50.0
21,16319,106,4,21,1,1,,,50.0
22,16319,106,4,22,1,1,,,50.0
23,16319,106,4,23,1,1,,,50.0
24,4423,32,5,24,1,1,2.0,8.6,55.0
25,4423,32,5,24,1,1,2.0,7.2,55.0
26,4423,32,5,24,1,1,2.0,8.3,55.0
27,4423,32,5,24,1,1,2.0,32.7,55.0
28,18996,353,6,25,1,1,7.0,,33.0
29,18996,353,6,26,1,1,7.0,,33.0
30,4428,,7,27,1,1,2.0,8.0,21.0
31,2160,34,8,28,1,1,3.0,6.0,34.0
32,17098,133,9,29,1,1,,,32.0
33,17098,133,9,30,1,1,4.0,1.0,32.0
34,217,,1,31,1,1,4.0,,19.0
35,217,,1,32,1,1,3.0,,19.0
36,217,,1,33,1,1,1.0,,19.0
37,15670,4,4,20,1,1,,,53.0
38,15670,4,4,16,1,1,,,53.0
39,15670,4,4,17,1,1,,,53.0
40,15670,4,4,19,1,1,,,53.0
41,15670,4,4,22,1,1,,,53.0
42,15670,4,4,18,1,1,,,53.0
43,15670,4,4,23,1,1,,,53.0
44,15670,4,4,21,1,1,,,53.0
45,19093,254,2,6,1,1,,,42.0
46,19093,254,2,9,1,1,,,42.0
47,19093,254,2,5,1,1,,,42.0
48,19093,254,2,34,1,1,1.0,,42.0
49,19093,254,2,8,1,1,,,42.0
50,19093,254,2,4,1,1,1.0,,42.0
51,19093,254,2,7,1,1,3.0,,42.0
52,4441,215,1,3,1,1,1.0,,31.0
53,4441,215,1,1,1,1,,,31.0
54,4441,215,1,2,1,1,1.0,,31.0
55,4442,220,3,12,1,1,3.0,1.0,37.0
56,4442,220,3,11,1,1,5.0,,37.0
57,4447,46,6,35,1,1,2.0,,33.0
58,4447,46,6,36,1,1,,,33.0
59,4447,46,6,37,1,1,2.0,,33.0
60,19014,343,10,38,1,1,,,32.0
61,19014,343,10,39,1,1,2.0,92.0,32.0
62,11854,90,11,40,1,1,,7.0,24.0
63,11854,90,11,41,1,1,,,24.0
64,11854,90,11,42,1,1,,,24.0
65,11854,90,11,43,1,1,,11.0,24.0
66,11854,90,11,44,1,1,,,24.0
67,11854,90,11,45,1,1,,,24.0
68,11854,90,11,46,1,1,,2.0,24.0
69,11854,90,11,47,1,1,,,24.0
70,15671,4,9,30,1,1,4.0,1.0,36.0
71,15671,4,9,29,1,1,,,36.0
72,4457,272,7,27,1,1,6.0,2.0,35.0
73,4344,363,3,11,1,1,1.0,,31.0
74,4344,363,3,12,1,1,1.0,6.0,31.0
75,1005,238,6,48,1,1,,,37.0
76,1005,238,6,49,1,1,1.0,,37.0
77,14524,18,1,13,1,1,5.0,,21.0
78,14524,18,1,50,1,1,4.0,,21.0
79,14524,18,1,14,1,1,3.0,,21.0
80,3666,97,9,51,1,1,4.0,1.0,48.0
81,3666,97,9,29,1,1,,,48.0
82,15559,9,1,1,1,1,,,41.0
83,15559,9,1,52,1,1,3.0,,41.0
84,454,,6,25,1,1,3.0,,25.0
85,454,,6,48,1,1,1.0,,25.0
86,454,,6,26,1,1,1.0,,25.0
87,4469,290,12,53,1,1,1.0,6.0,46.0
88,4469,290,12,53,1,1,1.0,4.0,46.0
89,4471,81,8,28,1,1,8.0,,58.0
90,4472,133,1,14,1,1,5.0,,28.0
91,4473,350,13,54,1,1,1.0,6.0,16.0
92,4474,324,1,1,1,1,1.0,,62.0
93,4474,324,1,3,1,1,,,62.0
94,4478,24,6,25,1,1,7.0,,49.0
95,4478,24,6,48,1,1,,,49.0
96,17974,,14,55,1,1,3.0,785.0,37.0
97,17974,,14,56,1,1,,,37.0
98,17974,,14,55,1,1,3.0,111.0,37.0
99,4481,219,4,16,1,1,,,36.0
100,4481,219,4,21,1,1,,,36.0
101,4481,219,4,23,1,1,,,36.0
102,4481,219,4,17,1,1,,,36.0
103,4481,219,4,22,1,1,,,36.0
104,4481,219,4,20,1,1,,,36.0
105,4481,219,4,18,1,1,,,36.0
